questions,short_answers,responses,matches
Please answer the following question: Question: is staten island in new jersey or new york? Answer:,New York,Staten Island is in New York,1
Please answer the following question: Question: how old is ian from shameless season 1? Answer:,15,In Season 1 of Shame,0
Please answer the following question: Question: where was the first mardi gras parade held? Answer:,"Mobile, Alabama",The first Mardi Gras,0
Please answer the following question: Question: georges melie’s film a trip to the moon is known for being? Answer:,"The earliest example of the science fiction film genre and, More generally, As one of the most influential films in cinema history",a trip to the moon (,0
Please answer the following question: Question: when did houston astros join the american league? Answer:,In 2013,the houston astros joined,0
Please answer the following question: Question: who sings i'll be loving you forever? Answer:,New Kids on the Block,New Kids on the Block.,1
Please answer the following question: Question: possession of burglary tools criminal code of canada? Answer:,Section 348,In the Criminal Code of Canada,0
Please answer the following question: Question: what is the physical nature of the hydrogen bond? Answer:,A hydrogen atom attached to a relatively electronegative atom will play the role of the hydrogen bond donor,A hydrogen bond is a type,0
Please answer the following question: Question: when do you use the left hand rule in physics? Answer:,As a simple way of working out the direction of motion in an electric motor,The left hand rule is used,0
Please answer the following question: Question: in what part of the body is the cephalic vein located? Answer:,In the arm,The cephalic vein is,0
Please answer the following question: Question: where did the mayflower land in the new world? Answer:,Cape Cod,the mayflower landed in present,0
Please answer the following question: Question: where were the olympic games held for the first time in asia? Answer:,Tokyo,"beijing, china
The",0
Please answer the following question: Question: where did the idea for the wizard of oz come from? Answer:,Drawn from Baum's experiences,The Wizard of Oz was written,0
Please answer the following question: Question: who sings everybody is working for the weekend? Answer:,Lover boy,"Loverboy.
The song “",0
Please answer the following question: Question: the temple of athena nike was built with? Answer:,White Enteric marble,"marble. 
The Temple of",0
Please answer the following question: Question: within the chain of infection the disease producing agent is referred to as? Answer:,Infectious disease,The disease producing agent is referred,0
Please answer the following question: Question: board game that takes 1500 hours to complete? Answer:,The Campaign for North Africa,"Gloomhaven
Gloom",0
Please answer the following question: Question: who was the film a beautiful mind based on? Answer:,"John Nash, A Nobel Laureate in Economics","The film ""A Beautiful Mind",0
Please answer the following question: Question: definition of the gift of the holy spirit? Answer:,An enumeration of seven spiritual gifts,The gift of the holy spirit,0
Please answer the following question: Question: who recommended that upper and lower canada be merged and given a sole responsible government? Answer:,Lord Durham,Lord Durham. He was a,1
Please answer the following question: Question: who voiced the pink alien in american dad? Answer:,Kim Kardashian,The pink alien in American Dad,0
Please answer the following question: Question: what is the concealed carry law in arkansas? Answer:,"As of August 16, 2013 permits are no longer required to concealed carry a handgun when upon a journey. However, There is some confusion over the legality of permitless carry in Arkansas. For concealed carry, Arkansas still offers CCW permits on a `` shall issue '' basis. Open carry of handguns is permitted in some counties, And seems to be legal by a simple reading of the law, Yet some Arkansas states officials deny that it is legal.",Concealed carry laws in Arkansas,0
Please answer the following question: Question: where did the dust bowl occur in the 1930's? Answer:,The American and Canadian prairies,the dust bowl occurred in the,0
Please answer the following question: Question: where did european colonization of australia and oceania begin? Answer:,16th century,the european colonization of australia and,0
Please answer the following question: Question: when did man first start wearing wedding rings? Answer:,During the 20th century,The tradition of wearing a wedding,0
Please answer the following question: Question: who has been elected next president of united nation in the first week of june? Answer:,Miroslaw Lack of Slovakia,António Guterres,0
